,Date,Unix,Ticker,Price,Price_1y,stock_p_change,SP500,SP500_1y,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2411,2005-03-06 12:52:51,1110131571.0,rrc,16.01,23.35,45.85,1210.469971,1278.26001,5.6,40.25,1.096,45.36,6.27,3.54,13.17,20.82,3.68,10.72,4.856,2029999999.9999998,2680000000.0,15.21,1.12,8.37,13.92,8.37,182970000.0,13.92,37070000.0,0.55,37.40,25.70,18380000.0,0.23,620560000.0,0.77,6.973,174820000.0,0.969,2.99,95.00,2280000.0,3.612,2.89,1520000.0,outperform
2412,2004-10-26 07:34:46,1098790486.0,rsg,15.6,18.02,15.51,1111.089966,1191.380005,7.23,8.28,0.706,21.59,1.72,2.45,8.37,16.11,4.94,11.59,16.374,4500000000.0,5730000000.0,16.65,1.59,2.20,8.6,2.20,912400000.0,8.6,218200000.0,1.373,25.90,6.50,65700000.0,0.43,1300000000.0,0.96,12.095,710100000.0,0.314,1.01,93.68,1380000.0,3.526,0.92,1240000.0,outperform
2413,2005-02-07 02:29:35,1107761375.0,rsg,17.18,20.65,20.2,1201.719971,1254.780029,4.42,15.78,0.717,22.12,1.89,2.73,8.88,16.90,5.31,12.62,16.924,5010000000.0,6220000000.0,18.89,1.65,2.34,8.84,2.34,912400000.0,8.84,236000000.0,1.50,25.90,6.50,115800000.0,0.77,1320000000.0,1.029,12.219,705400000.0,0.226,1.98,93.84,1360000.0,3.087,0.92,1000000.0,outperform
2414,2005-04-27 12:55:01,1114620901.0,rsg,17.6,23.32,32.5,1156.380005,1309.719971,13.26,19.240000000000002,0.723,21.42,1.77,2.64,8.79,16.70,5.34,12.75,17.432,4810000000.0,6020000000.0,17.35,1.75,2.22,8.46,2.22,993700000.0,8.46,237900000.0,1.53,34.00,7.60,141500000.0,0.97,1350000000.0,1.112,12.435,666300000.0,0.147,0.74,95.00,2120000.0,3.178,1.46,1560000.0,outperform
2415,2013-05-07 11:40:22,1367941222.0,rsg,33.24,34.42,3.55,1625.959961,1878.209961,15.51,-11.96,90.93,22.96,1.54,1.62,6.80,16.98,4.42,7.16,22.30,12550000000.0,19380000000.0,16.51,3.05,2.38,8.41,2.38,3110000000.0,8.41,553500000.0,1.51,12.80,0.80,130100000.0,0.36,7030000000.0,0.73,21.39,1600000000.0,0.59,24.71,69.40,4720000.0,3.30,1.70,4560000.0,underperform
2416,2004-05-08 07:44:02,1084016642.0,rsh,25.75,21.04,-18.29,1121.530029,1172.630005,4.56,-22.849999999999998,0.785,16.03,1.05,6.09,6.64,10.95,14.38,41.15,27.94,4830000000.0,4970000000.0,13.31,1.40,1.06,8.22,1.06,2320000000.0,8.22,310200000.0,1.86,13.30,1.60,577000000.0,3.56,634400000.0,2.025,4.989,651900000.0,1.224,0.31,84.32,5290000.0,6.321,3.28,5180000.0,underperform
2417,2004-07-04 07:54:44,1088942084.0,rsh,23.22,,,1128.939941,1194.439941,5.8,,0.785,15.05,0.97,5.62,6.64,10.95,14.38,41.15,27.94,4500000000.0,4670000000.0,12.50,1.29,1.00,7.71,1.00,2320000000.0,7.71,310200000.0,1.86,13.30,1.60,577000000.0,3.59,634400000.0,2.025,4.989,564900000.0,1.246,0.27,85.26,5610000.0,7.028,3.50,5510000.0,underperform
2418,2005-02-27 08:07:30,1109509650.0,rsh,24.58,16.5,-32.87,1200.199951,1294.119995,7.83,-40.699999999999996,0.61,14.27,0.96,5.06,6.97,11.57,14.72,40.71,29.792,4700000000.0,4820000000.0,11.08,0.98,1.00,7.29,1.00,2320000000.0,7.29,337200000.0,2.08,13.30,1.60,437900000.0,2.77,562500000.0,1.854,5.829,326200000.0,1.346,2.97,78.39,3350000.0,2.564,2.18,4059999.9999999995,underperform
2419,2011-08-17 19:29:17,1313623757.0,rsh,11.27,3.03,-73.11,1193.890015,1415.51001,18.56,-91.67,81.96,8.50,0.28,1.55,3.64,7.37,9.25,16.90,40.69,1240000000.0,1370000000.0,6.79,1.22,0.31,3.42,0.31,2009999999.9999998,3.42,166200000.0,1.46,53.00,2.10,552200000.0,5.53,662200000.0,3.32,8.10,1240000000.0,1.86,0.46,91.60,12380000.0,2.30,11.70,12550000.0,underperform
2420,2011-11-14 15:33:47,1321302827.0,rsh,11.94,2.06,-82.75,1251.780029,1374.530029,9.81,-92.56,83.35,11.89,0.29,1.64,2.60,6.31,7.99,14.48,42.97,1310000000.0,1310000000.0,9.39,3.99,0.29,3.70,0.29,2009999999.9999998,3.70,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,1310000000.0,1.80,0.46,91.60,10920000.0,3.50,10.30,10290000.0,underperform
2421,2012-02-04 15:57:56,1328389076.0,rsh,6.95,3.29,-52.66,1324.089966,1498.109985,13.14,-65.8,83.35,6.69,0.16,0.91,2.60,6.31,7.99,14.48,42.97,737800000.0,736500000.0,9.35,8.40,0.16,2.08,0.16,2009999999.9999998,2.08,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,261200000.0,1.78,0.50,91.20,16309999.999999998,6.10,15.40,14880000.0,underperform
2422,2011-02-17 00:25:38,1297920338.0,rtn,45.57,45.77,0.44,1340.430054,1361.22998,1.55,-1.11,36.50,10.43,0.73,1.89,7.31,10.35,6.79,18.59,67.57,18500000000.0,18550000000.0,9.19,1.34,0.74,6.13,0.74,5130000000.0,6.13,1800000000.0,4.89,8.90,3.30,3640000000.0,10.02,3610000000.0,1.48,26.86,18500000000.0,0.73,0.33,76.40,6710000.0,2.20,1.80,7040000.0,underperform
2423,2011-05-22 13:14:56,1306084496.0,rtn,44.38,46.59,4.98,1343.599976,1315.98999,-2.05,7.03,35.92,10.49,0.70,1.68,7.06,9.93,6.47,17.45,68.52,17610000000.0,18560000000.0,8.86,1.20,0.74,6.54,0.74,4880000000.0,6.54,1700000000.0,4.71,13.70,0.10,2660000000.0,7.47,3610000000.0,1.48,29.59,17610000000.0,0.74,0.35,76.50,6580000.0,2.60,1.90,5770000.0,outperform
2424,2011-08-17 16:40:48,1313613648.0,rtn,37.23,52.75,41.69,1193.890015,1415.51001,18.56,23.13,34.94,7.62,0.57,1.42,7.90,11.20,7.52,19.63,70.33,14640000000.0,15960000000.0,7.47,0.91,0.63,5.00,0.63,4880000000.0,5.00,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,14640000000.0,0.71,0.35,76.50,5630000.0,2.00,1.60,5910000.0,outperform
2425,2011-09-25 21:03:36,1316999016.0,rtn,34.95,54.1,54.79,1129.560059,1456.890015,28.98,25.81,34.94,7.23,0.54,1.35,7.90,11.20,7.52,19.63,70.33,13900000000.0,15400000000.0,7.17,0.86,0.61,4.82,0.61,4880000000.0,4.82,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,13900000000.0,0.70,0.35,76.50,7350000.0,1.50,2.10,7020000.0,outperform
2426,2011-11-22 14:45:36,1321991136.0,rtn,39.54,52.68,33.23,1188.040039,1391.030029,17.09,16.139999999999997,34.71,8.89,0.59,1.46,7.04,11.07,7.45,17.99,70.97,15030000000.0,16210000000.0,8.31,0.96,0.64,5.14,0.64,4880000000.0,5.14,1790000000.0,4.89,31.20,2.20,2400000000.0,6.95,3610000000.0,1.41,29.65,15030000000.0,0.81,0.35,76.50,6030000.0,2.10,1.70,5910000.0,outperform
2427,2012-03-16 03:40:03,1331883603.0,rtn,47.84,54.42,13.75,1404.170044,1554.52002,10.71,3.039999999999999,55.22,10.07,0.72,2.17,7.51,11.74,7.26,20.81,70.68,17770000000.0,18450000000.0,9.44,1.26,0.74,5.63,0.74,5160000000.0,5.63,1840000000.0,5.19,18.30,6.40,4000000000.0,11.77,4600000000.0,1.52,24.14,2109999999.9999998,0.73,0.36,75.80,5060000.0,2.20,1.40,4820000.0,outperform
2428,2012-10-19 19:14:56,1350688496.0,rtn,52.7,74.4,41.18,1433.189941,1721.540039,20.12,21.06,52.36,9.92,0.77,2.19,8.00,12.63,7.88,20.89,71.88,18580000000.0,20650000000.0,10.01,1.23,0.84,5.95,0.84,5160000000.0,5.95,1950000000.0,5.64,7.50,3.40,2910000000.0,8.75,4610000000.0,1.62,26.02,2040000000.0,0.79,0.26,77.90,7040000.0,4.50,2.10,7060000.0,outperform
2429,2013-04-23 11:21:04,1366730464.0,rtn,55.14,98.98,79.51,1578.780029,1875.390015,18.79,60.720000000000006,57.77,10.27,0.76,2.33,7.73,12.19,7.08,23.00,73.27,18580000000.0,19340000000.0,10.30,1.89,0.79,5.78,0.79,5320000000.0,5.78,1850000000.0,5.54,13.60,0.30,4040000000.0,12.39,4730000000.0,1.57,24.46,1960000000.0,0.69,0.27,79.90,4610000.0,2.00,1.40,6250000.0,outperform
2430,2004-04-13 12:52:38,1081875158.0,s,16.67,20.83,24.96,1129.439941,1173.790039,3.93,21.03,1.281,3.27,0.23,1.53,8.37,2.91,7.52,53.40,142.953,9470000000.0,8620000000.0,10.07,1.61,0.21,2.75,0.21,14890000000.0,2.75,3400000000.0,13.004,146.90,0.60,9060000000.0,40.63,8199999999.999999,1.322,27.782,2520000000.0,0.552,0.46,81.29,14280000.0,7.102,6.43,14840000.0,outperform
2431,2004-07-03 04:45:54,1088844354.0,s,15.47,22.55,45.77,1140.839966,1191.329956,4.43,41.34,1.138,2.98,0.20,1.41,8.07,2.12,8.02,51.82,152.091,7800000000.0,10260000000.0,8.68,1.46,0.26,3.97,0.26,14890000000.0,3.97,3180000000.0,12.309,146.90,0.60,4240000000.0,19.9,6460000000.0,1.416,26.695,630000000.0,0.563,0.42,77.60,14320000.0,5.314,6.76,14590000.0,outperform
2432,2004-08-09 23:37:26,1092109046.0,s,15.92,23.93,50.31,1065.219971,1231.380005,15.6,34.71,0.977,3.09,0.19,1.34,7.70,1.07,8.65,49.64,159.024,7580000000.0,9500000000.0,10.76,1.69,0.25,4.85,0.25,14890000000.0,4.85,2930000000.0,11.517,146.90,0.60,3560000000.0,16.73,5570000000.0,1.422,26.333,630000000.0,0.603,0.42,78.42,13730000.0,5.595,6.48,14320000.0,outperform
2433,2004-10-19 04:11:26,1098173486.0,s,17.65,20.64,16.94,1103.22998,1195.76001,8.39,8.55,0.977,3.25,0.21,1.40,7.70,1.07,8.65,49.64,159.024,7930000000.0,10010000000.0,11.26,1.97,0.26,5.11,0.26,14890000000.0,5.11,2930000000.0,11.517,146.90,0.60,3560000000.0,16.79,5570000000.0,1.422,26.889,363000000.0,0.558,0.43,77.82,13870000.0,6.4,6.57,12930000.0,outperform
2434,2005-01-28 11:21:01,1106929261.0,s,20.59,21.03,2.14,1171.359985,1264.680054,7.97,-5.83,0.735,30.76,0.28,1.91,1.14,1.49,1.75,5.97,167.532,10360000000.0,11130000000.0,22.66,4.16,0.31,6.38,0.31,14890000000.0,6.38,350000000.0,1.628,146.90,0.60,4160000000.0,19.31,4490000000.0,1.366,26.098,969000000.0,0.783,0.46,83.30,11580000.0,5.355,5.40,14410000.0,underperform
2435,2005-03-28 07:25:08,1112012708.0,s,19.99,23.09,15.51,1174.280029,1293.22998,10.13,5.379999999999999,0.737,32.37,0.34,2.01,1.04,1.35,1.60,5.67,167.591,10890000000.0,11210000000.0,21.66,2.94,0.31,6.4,0.31,10100000000.0,6.4,332000000.0,1.55,114.90,12.20,4170000000.0,19.14,4490000000.0,1.366,28.243,54000000.0,0.778,0.25,77.58,10690000.0,3.025,4.92,11590000.0,outperform
2436,2011-10-04 23:29:22,1317785362.0,sai,2011-10-01,2011-10-01,17.56,1123.949951,1450.98999,18.53,-0.9700000000000024,76.43,6.87,0.35,1.60,5.55,8.34,10.18,22.54,31.46,3960000000.0,4380000000.0,8.35,1.27,0.40,4.23,0.40,1480000000.0,4.23,510000000.0,1.69,6.30,5.60,1340000000.0,3.92,1850000000.0,1.68,7.09,3960000000.0,0.36,0.52,42.60,12390000.0,3.10,4.30,13740000.0,underperform
2437,2004-04-04 01:22:03,1081059723.0,sbux,17.79,23.93,34.51,1132.170044,1176.119995,3.88,30.63,0.002,52.68,3.48,6.73,6.91,11.01,11.11,14.67,10.788,15570000000.0,14910000000.0,38.16,2.06,3.42,20.54,3.42,2390000000.0,20.54,300790000.0,0.746,24.80,23.90,665030000.0,1.68,4900000.0,1.55,5.677,711450000.0,0.619,2.51,69.65,15820000.0,4.055,4.10,15390000.0,outperform
2438,2004-06-19 18:27:08,1087684028.0,sbux,19.98,25.6,28.13,1133.560059,1210.959961,6.83,21.299999999999997,0.002,54.29,3.68,7.27,7.07,11.17,11.78,15.55,11.381,17330000000.0,16680000000.0,40.84,2.27,3.59,21.41,3.59,2390000000.0,21.41,328250000.0,0.805,24.80,23.90,657630000.0,1.66,4720000.0,1.759,5.919,692190000.0,0.538,2.53,70.09,14060000.0,4.656,3.64,15230000.0,outperform
2439,2004-10-24 21:03:05,1098666185.0,sbux,23.62,25.96,9.91,1106.48999,1199.380005,8.4,1.5099999999999998,0.002,57.30,4.10,8.25,7.27,11.50,12.15,16.11,12.034,19930000000.0,19210000000.0,43.22,2.48,3.90,22.95,3.90,2390000000.0,22.95,358000000.0,0.875,24.80,23.90,719110000.0,1.81,4540000.0,1.908,6.151,679530000.0,0.464,2.56,71.34,15760000.0,4.795,4.07,15020000.0,outperform
2440,2004-12-10 18:42:43,1102722163.0,sbux,27.02,29.17,7.96,1188.0,1257.369995,5.84,2.12,0.002,61.13,4.40,9.37,7.40,11.52,12.68,16.86,12.875,23150000000.0,22660000000.0,41.32,2.38,4.28,25.46,4.28,2390000000.0,25.46,391780000.0,0.953,24.80,23.90,653010000.0,1.64,4350000.0,1.757,6.257,679530000.0,0.47,2.54,70.31,15860000.0,4.42,4.09,14870000.0,outperform
2441,2005-02-07 03:10:10,1107763810.0,sbux,23.74,31.95,34.58,1201.719971,1254.780029,4.42,30.159999999999997,0.001,49.18,3.74,7.92,7.60,11.82,12.92,17.25,13.561,20260000000.0,19430000000.0,35.68,1.89,3.47,20.41,3.47,3100000000.0,20.41,425840000.0,1.03,46.00,29.90,978420000.0,2.43,4170000.0,1.881,6.257,793850000.0,0.558,2.04,69.30,13100000.0,3.02,3.32,13100000.0,outperform
2442,2011-07-29 18:26:11,1311978371.0,sbux,38.12,48.62,27.54,1292.280029,1337.890015,3.53,24.009999999999998,12.70,28.30,2.68,6.93,9.79,13.00,13.80,27.83,15.00,30360000000.0,28590000000.0,22.50,1.50,2.56,14.34,2.56,6250000000.0,14.34,1090000000.0,1.43,20.40,9.90,1930000000.0,2.57,549400000.0,1.97,5.77,30360000000.0,1.26,2.70,75.50,11560000.0,1.70,1.80,11480000.0,outperform
2443,2011-09-02 15:32:00,1314991920.0,sbux,35.78,47.61,33.06,1173.969971,1410.48999,20.15,12.910000000000004,12.66,24.87,2.48,6.59,10.14,12.97,14.03,29.67,15.41,28220000000.0,27090000000.0,20.78,1.46,2.35,13.30,2.35,6250000000.0,13.30,1170000000.0,1.52,34.20,12.30,1950000000.0,2.62,549400000.0,1.93,5.80,28220000000.0,1.25,2.70,75.50,10130000.0,1.10,1.60,9580000.0,outperform
2444,2012-04-27 18:20:29,1335565229.0,sbux,55.22,58.39,5.74,1403.359985,1578.790039,12.5,-6.76,11.51,34.41,3.75,9.56,10.51,12.98,13.39,29.03,16.27,43290000000.0,43980000000.0,24.56,1.71,3.61,20.55,3.61,6750000000.0,20.55,1280000000.0,1.67,10.20,16.40,2270000000.0,3.02,549500000.0,1.96,6.34,1410000000.0,1.23,2.76,78.20,9420000.0,1.20,1.30,8590000.0,underperform
2445,2012-07-14 03:38:21,1342251501.0,sbux,50.31,67.9,34.96,1341.449951,1675.02002,24.87,10.09,10.70,30.99,3.17,7.78,10.56,12.84,13.45,28.12,16.80,40660000000.0,38270000000.0,23.41,1.47,3.04,17.53,3.04,6750000000.0,17.53,1330000000.0,1.73,18.50,14.70,2230000000.0,2.95,549600000.0,2.21,6.77,1520000000.0,1.06,2.71,78.10,8860000.0,1.20,1.20,7260000.0,outperform
2446,2012-09-23 18:37:16,1348439836.0,sbux,49.56,74.01,49.33,1460.26001,1701.839966,16.54,32.79,10.20,28.37,3.00,7.22,10.67,13.09,13.77,28.45,17.24,38810000000.0,36960000000.0,23.86,1.53,2.85,16.31,2.85,6750000000.0,16.31,1380000000.0,1.80,19.30,12.70,2500000000.0,3.29,549600000.0,2.26,7.09,1610000000.0,0.90,2.71,78.10,13110000.0,1.40,1.80,7710000.0,outperform
2447,2013-03-28 12:41:38,1364488898.0,sbux,55.58,72.88,31.13,1569.189941,1857.619995,18.38,12.75,10.62,30.61,3.12,8.24,10.50,13.66,14.29,28.84,18.12,42640000000.0,40840000000.0,21.72,1.42,2.99,16.60,2.99,7490000000.0,16.60,1430000000.0,1.86,13.10,10.60,2460000000.0,3.28,549600000.0,1.85,6.90,2350000000.0,0.78,2.54,74.40,10660000.0,2.00,1.50,8730000.0,outperform
2448,2013-04-23 03:38:22,1366702702.0,sbux,57.96,69.6,20.08,1578.780029,1875.390015,18.79,1.2899999999999991,10.62,31.54,3.20,8.46,10.50,13.66,14.29,28.84,18.12,43940000000.0,41850000000.0,22.30,1.45,3.06,17.01,3.06,7490000000.0,17.01,1430000000.0,1.86,13.10,10.60,2460000000.0,3.28,549600000.0,1.85,6.90,2350000000.0,0.78,2.54,74.40,9780000.0,1.80,1.30,10090000.0,outperform
2449,2013-05-09 00:55:07,1368075307.0,sbux,61.06,69.77,14.26,1626.670044,1878.47998,15.48,-1.2200000000000006,10.32,31.71,3.32,8.75,10.80,14.12,14.99,28.97,18.63,46730000000.0,45170000000.0,23.82,1.47,3.22,17.44,3.22,7490000000.0,17.44,1510000000.0,1.97,26.00,11.30,1700000000.0,2.27,549600000.0,1.68,7.11,2550000000.0,0.78,2.54,74.40,9880000.0,2.10,1.40,9780000.0,underperform
2450,2010-09-08 05:06:24,1283936784.0,scg,33.38,34.46,3.24,1098.869995,1185.900024,7.92,-4.68,141.20,13.95,1.17,1.45,8.19,16.38,3.74,10.54,35.45,5130000000.0,10160000000.0,12.58,2.58,2.32,9.52,2.32,1190000000.0,9.52,359000000.0,2.90,1.80,6.90,83000000.0,0.66,5000000000.0,0.82,27.99,5130000000.0,0.64,10.38,48.40,2150000.0,2.80,1.70,2360000.0,underperform
2451,2013-05-23 18:42:15,1369348935.0,scg,48.72,50.19,3.02,1650.51001,1900.530029,15.15,-12.13,133.86,15.46,1.67,1.63,10.27,20.87,4.03,10.66,33.15,7230000000.0,13440000000.0,14.91,3.29,3.07,10.10,3.07,1420000000.0,10.10,450000000.0,3.36,24.80,18.40,101000000.0,0.72,5970000000.0,0.94,32.06,847000000.0,0.31,10.67,49.60,1210000.0,1.70,1.00,1430000.0,underperform
2452,2004-11-03 19:28:09,1099528089.0,schl,28.18,30.81,9.33,1143.199951,1219.939941,6.71,2.62,0.767,38.60,0.59,1.52,1.58,3.54,1.74,4.06,52.347,1240000000.0,1830000000.0,15.97,1.37,0.88,14.33,0.88,1150000000.0,14.33,32900000.0,0.807,0.30,14.10,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.579,16.07,77.56,2620000.0,14.609,7.85,2550000.0,outperform
2453,2004-12-05 08:11:26,1102252286.0,schl,29.57,30.15,1.96,1190.329956,1262.089966,6.03,-4.07,0.767,40.98,0.62,1.61,1.58,3.54,1.74,4.06,52.347,1310000000.0,1920000000.0,17.59,1.49,0.92,15.02,0.92,1150000000.0,15.02,32900000.0,0.807,0.30,14.10,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.632,16.07,78.17,2610000.0,17.413,7.84,2620000.0,underperform
2454,2005-03-15 12:14:03,1110906843.0,schl,33.15,27.49,-17.07,1197.75,1303.02002,8.79,-25.86,0.631,39.27,0.71,1.65,1.88,3.91,2.07,4.64,51.822,1480000000.0,2009999999.9999998,15.49,1.64,0.97,15.01,0.97,1150000000.0,15.01,38900000.0,0.94,0.30,14.10,27100000.0,0.68,562700000.0,2.333,22.292,170300000.0,0.616,15.30,76.75,2530000.0,13.326,7.47,2350000.0,underperform
2455,2011-11-15 09:58:31,1321369111.0,sd,7.5,5.19,-30.8,1257.810059,1355.48999,7.77,-38.57,94.68,12.61,2.17,1.44,21.46,49.64,7.19,16.33,3.35,2890000000.0,5390000000.0,40.22,15.33,4.04,5.23,4.04,581360000.0,5.23,233060000.0,0.57,87.80,48.30,325440000.0,0.82,2830000000.0,1.28,5.02,2890000000.0,2.16,21.39,66.40,35660000.0,2.70,9.20,36060000.0,underperform
2456,2012-01-01 06:26:56,1325417216.0,sd,8.22,6.35,-22.75,1263.02002,1426.189941,12.92,-35.67,94.68,14.22,2.46,1.64,21.46,49.64,7.19,16.33,3.35,3260000000.0,5760000000.0,58.29,13.60,4.32,5.59,4.32,581360000.0,5.59,233060000.0,0.57,87.80,48.30,325440000.0,0.82,2830000000.0,1.28,5.02,378870000.0,2.16,21.39,66.40,36340000.0,3.70,9.40,37910000.0,underperform
2457,2004-10-20 14:13:35,1098296015.0,se,,,,1103.660034,1177.800049,6.72,,3.657,25.01,0.21,5.99,0.88,1.41,3.05,30.46,91.895,2350000000.0,3690000000.0,19.20,1.52,0.32,6.6,0.32,3060000000.0,6.6,99990000.0,0.837,401.60,6.50,104070000.0,0.93,1440000000.0,0.752,3.501,555660000.0,1.179,73.01,11.84,537.00,2.387,1.77,601.00,underperform
2458,2005-04-01 00:00:37,1112331637.0,se,,,,1172.920044,1302.890015,11.08,,2.856,28.56,0.22,5.82,0.91,1.45,3.44,25.46,94.255,2750000000.0,3970000000.0,18.91,1.16,0.32,6.89,0.32,3060000000.0,6.89,111430000.0,0.84,401.60,6.50,76210000.0,0.67,1330000000.0,0.682,4.084,525730000.0,1.517,76.99,15.58,293.00,1.89,1.11,325.00,underperform
2459,2011-04-17 12:48:24,1303058904.0,se,23.53,27.09,15.13,1314.52002,1369.569946,4.19,10.940000000000001,129.67,17.08,3.56,2.25,21.21,33.85,4.12,13.57,7.63,17820000000.0,29030000000.0,14.93,2.32,5.87,12.42,5.87,2610000000.0,12.42,1040000000.0,1.61,45.50,6.50,130000000.0,0.20,11340000000.0,0.65,12.03,17820000000.0,0.92,0.36,64.50,8180000.0,2.60,1.30,8140000.000000001,outperform
2460,2011-04-18 18:17:23,1303165043.0,se,23.44,27.47,17.19,1305.140015,1390.780029,6.56,10.630000000000003,129.67,16.74,3.60,2.28,21.21,33.85,4.12,13.57,7.63,17470000000.0,29030000000.0,14.64,2.32,5.87,12.42,5.87,2610000000.0,12.42,1040000000.0,1.61,45.50,6.50,130000000.0,0.20,11340000000.0,0.65,12.03,17470000000.0,0.92,0.36,64.50,8180000.0,2.60,1.30,8140000.000000001,outperform
2461,2012-07-23 11:16:34,1343056594.0,se,27.39,34.13,24.61,1350.52002,1692.390015,25.31,-0.6999999999999993,124.63,17.17,3.76,2.37,21.96,32.54,3.87,13.32,8.12,19850000000.0,31540000000.0,16.09,2.71,5.97,12.86,5.97,2790000000.0,12.86,1140000000.0,1.77,6.70,4.20,127000000.0,0.20,11820000000.0,0.44,12.85,2009999999.9999998,0.91,0.14,65.60,9080000.0,2.10,1.40,8930000.0,underperform
2462,2012-10-14 21:43:01,1350265381.0,se,27.05,33.1,22.37,1432.839966,1710.140015,19.35,3.0199999999999996,124.91,17.52,3.69,2.31,20.95,32.32,3.74,12.50,8.00,18950000000.0,30560000000.0,16.22,3.02,5.87,12.61,5.87,2790000000.0,12.61,1080000000.0,1.66,24.30,6.40,142000000.0,0.22,11750000000.0,0.41,12.74,2009999999.9999998,0.90,0.14,65.70,9620000.0,3.00,1.50,9160000.0,outperform
2463,2013-06-04 14:30:44,1370370644.0,se,28.77,40.16,39.59,1631.380005,1927.880005,18.17,21.42,143.53,21.56,4.04,2.31,18.50,30.47,3.20,10.80,7.79,20630000000.0,34700000000.0,18.72,3.13,6.78,15.03,6.78,2660000000.0,15.03,947000000.0,1.43,2.10,2.90,213000000.0,0.32,14450000000.0,0.46,13.36,1970000000.0,0.88,0.14,69.90,9490000.0,2.20,1.40,11420000.0,outperform
2464,2005-04-12 08:55:31,1113310531.0,see,22.76,23.84,4.75,1187.76001,1288.119995,8.45,-3.6999999999999993,1.584,23.07,1.14,3.24,5.68,12.40,4.47,17.25,38.226,4320000000.0,6020000000.0,15.24,1.62,1.59,9.26,1.59,1160000000.0,9.26,215600000.0,2.24,10.30,7.50,412100000.0,4.92,2109999999.9999998,1.236,15.946,436200000.0,1.799,2.16,86.75,2730000.0,7.353,3.33,2630000.0,underperform
2465,2011-05-26 19:17:41,1306451861.0,see,23.27,15.13,-34.98,1325.689941,1317.819946,-0.59,-34.38999999999999,56.62,17.76,0.89,1.62,5.58,11.96,6.29,10.77,28.75,4070000000.0000005,4750000000.0,12.69,2.23,1.04,6.82,1.04,1250000000.0,6.82,252800000.0,1.43,2.50,6.30,696000000.0,4.35,1410000000.0,1.47,15.61,4070000000.0000005,1.48,1.58,89.50,4750000.0,5.20,4.50,4710000.0,underperform
2466,2011-05-28 04:39:13,1306571953.0,see,23.21,15.2,-34.51,1320.469971,1320.680054,0.02,-34.53,56.62,17.73,0.89,1.62,5.58,11.96,6.29,10.77,28.75,4059999999.9999995,4760000000.0,12.68,2.23,1.05,6.83,1.05,1250000000.0,6.83,252800000.0,1.43,2.50,6.30,696000000.0,4.35,1410000000.0,1.47,15.61,4059999999.9999995,1.48,1.58,89.50,4750000.0,5.20,4.50,4710000.0,underperform
2467,2004-09-30 07:21:56,1096543316.0,shw,36.64,37.38,2.02,1114.579956,1228.810059,10.25,-8.23,0.341,17.21,1.08,4.86,6.45,10.05,10.03,30.24,39.085,6170000000.0,6530000000.0,14.31,1.63,1.14,8.95,1.14,2460000000.0,8.95,369030000.0,2.52,160.30,4.30,233550000.0,1.64,512480000.0,1.432,8.902,631520000.0,0.714,16.13,68.99,2380000.0,3.535,1.99,2820000.0,underperform
2468,2004-11-14 23:16:50,1100492210.0,shw,37.81,35.75,-5.45,1173.47998,1233.76001,5.14,-10.59,0.559,17.35,1.08,4.67,6.48,10.01,9.88,31.27,40.425,6420000000.0,7440000000.0,15.00,1.71,1.26,9.94,1.26,2460000000.0,9.94,381600000.0,2.619,160.30,4.30,97220000.0,0.69,877550000.0,1.071,9.684,631520000.0,0.68,17.79,69.19,1200000.0,1.514,1.04,2140000.0,underperform
2469,2004-12-10 15:43:02,1102711382.0,shw,36.94,37.16,0.6,1188.0,1257.369995,5.84,-5.24,0.559,16.79,1.05,4.53,6.48,10.01,9.88,31.27,40.425,6210000000.0,7190000000.0,14.51,1.65,1.22,9.61,1.22,2460000000.0,9.61,381600000.0,2.619,160.30,4.30,97220000.0,0.69,877550000.0,1.071,9.684,639620000.0,0.692,17.79,67.16,1480000.0,2.231,1.27,1200000.0,underperform
2470,2005-03-28 14:36:21,1112038581.0,shw,37.23,42.1,13.08,1174.280029,1293.22998,10.13,2.9499999999999993,0.448,16.31,1.02,4.22,6.45,9.49,9.88,30.41,42.134,6210000000.0,7070000000.0,12.85,1.27,1.16,9.49,1.16,2700000000.0,9.49,393250000.0,2.71,18.40,13.10,45930000.0,0.33,738270000.0,1.172,10.481,544680000.0,0.677,17.99,69.28,1610000.0,2.243,1.40,1280000.0,outperform
